Employee Name,Date,In-Time,Out-Time
Emily Davis,2025-03-15,10:00,14:00
Emily Davis,2025-03-16,,
Emily Davis,2025-03-17,,
Emily Davis,2025-03-18,10:22,18:30
Emily Davis,2025-03-19,10:43,19:17
Emily Davis,2025-03-20,10:02,19:03
Emily Davis,2025-03-21,10:33,18:44
Emily Davis,2025-03-22,,
Emily Davis,2025-03-23,,
Emily Davis,2025-03-24,10:33,18:21
Emily Davis,2025-03-25,10:06,18:12
Emily Davis,2025-03-26,10:33,18:36
Emily Davis,2025-03-27,10:06,18:23
Emily Davis,2025-03-28,10:09,18:09
Emily Davis,2025-03-29,10:00,14:00
Emily Davis,2025-03-30,,
Emily Davis,2025-03-31,10:32,18:27
Emily Davis,2025-04-01,10:34,18:24
Emily Davis,2025-04-02,10:17,18:04
Emily Davis,2025-04-03,10:24,18:30
Emily Davis,2025-04-04,10:28,18:32
Emily Davis,2025-04-05,10:00,14:00
Emily Davis,2025-04-06,,
Emily Davis,2025-04-07,10:10,18:38
Emily Davis,2025-04-08,10:43,18:30
Emily Davis,2025-04-09,10:18,18:19
Emily Davis,2025-04-10,10:01,18:04
Emily Davis,2025-04-11,10:27,18:01
Emily Davis,2025-04-12,,
Emily Davis,2025-04-13,,
Emily Davis,2025-04-14,10:05,18:31
Emily Davis,2025-04-15,10:15,18:31
Emily Davis,2025-04-16,10:37,18:44
Emily Davis,2025-04-17,10:34,18:02
Emily Davis,2025-04-18,10:08,18:38
Emily Davis,2025-04-19,,
Emily Davis,2025-04-20,,
Emily Davis,2025-04-21,10:42,18:17
Emily Davis,2025-04-22,10:16,18:34
Emily Davis,2025-04-23,10:22,18:07
Emily Davis,2025-04-24,10:30,18:25
Emily Davis,2025-04-25,10:20,18:19
Emily Davis,2025-04-26,10:00,14:00
Emily Davis,2025-04-27,,
Emily Davis,2025-04-28,10:38,18:42
Emily Davis,2025-04-29,10:25,18:11
Emily Davis,2025-04-30,,
Emily Davis,2025-05-01,10:41,18:20
Emily Davis,2025-05-02,10:22,18:30
Emily Davis,2025-05-03,,
Emily Davis,2025-05-04,,
Emily Davis,2025-05-05,10:09,19:15
Emily Davis,2025-05-06,10:07,18:44
Emily Davis,2025-05-07,10:35,18:29
Emily Davis,2025-05-08,10:29,18:19
Emily Davis,2025-05-09,10:40,18:34
Emily Davis,2025-05-10,,
Emily Davis,2025-05-11,,
Emily Davis,2025-05-12,10:01,17:43
Emily Davis,2025-05-13,10:37,18:04
Emily Davis,2025-05-14,10:01,18:43
Emily Davis,2025-05-15,10:33,18:20
Emily Davis,2025-05-16,10:19,18:22
Emily Davis,2025-05-17,,
Emily Davis,2025-05-18,,
Emily Davis,2025-05-19,10:29,18:33
Emily Davis,2025-05-20,10:43,18:29
Emily Davis,2025-05-21,10:09,18:42
Emily Davis,2025-05-22,10:17,19:06
Emily Davis,2025-05-23,10:22,18:15
Emily Davis,2025-05-24,10:00,14:00
Emily Davis,2025-05-25,,
Emily Davis,2025-05-26,10:04,18:18
Emily Davis,2025-05-27,10:35,18:34
Emily Davis,2025-05-28,10:44,18:17
Emily Davis,2025-05-29,10:39,19:03
Emily Davis,2025-05-30,10:23,18:26
Emily Davis,2025-05-31,10:00,14:00
Emily Davis,2025-06-01,,
Emily Davis,2025-06-02,10:38,18:28
Emily Davis,2025-06-03,10:43,18:26
Emily Davis,2025-06-04,10:22,18:13
Emily Davis,2025-06-05,10:16,18:15
Emily Davis,2025-06-06,10:19,18:14
Emily Davis,2025-06-07,,
Emily Davis,2025-06-08,,
Emily Davis,2025-06-09,10:16,18:29
Emily Davis,2025-06-10,10:16,18:28
Emily Davis,2025-06-11,10:13,18:07
Emily Davis,2025-06-12,10:05,19:22
Emily Davis,2025-06-13,10:08,18:02
Emily Davis,2025-06-14,10:00,14:00
Emily Davis,2025-06-15,,
Emily Davis,2025-06-16,10:06,19:00
Emily Davis,2025-06-17,10:24,18:34
Emily Davis,2025-06-18,10:10,18:14
Emily Davis,2025-06-19,10:29,18:22
Emily Davis,2025-06-20,10:27,18:43
Emily Davis,2025-06-21,10:00,14:00
Emily Davis,2025-06-22,,
Emily Davis,2025-06-23,10:19,18:38
Emily Davis,2025-06-24,10:12,18:06
Emily Davis,2025-06-25,10:36,18:30
Emily Davis,2025-06-26,10:07,18:24
Emily Davis,2025-06-27,10:00,18:08
Emily Davis,2025-06-28,,
Emily Davis,2025-06-29,,
Emily Davis,2025-06-30,10:39,18:19
Emily Davis,2025-07-01,10:18,18:33
Emily Davis,2025-07-02,,
Emily Davis,2025-07-03,,
Emily Davis,2025-07-04,10:02,18:37
Emily Davis,2025-07-05,,
Emily Davis,2025-07-06,,
Emily Davis,2025-07-07,10:09,18:23
Emily Davis,2025-07-08,10:29,18:41
Emily Davis,2025-07-09,10:09,18:03
Emily Davis,2025-07-10,10:12,18:21
Emily Davis,2025-07-11,10:10,18:15
Emily Davis,2025-07-12,10:00,14:00
Emily Davis,2025-07-13,,
Emily Davis,2025-07-14,10:15,18:41
Emily Davis,2025-07-15,10:21,18:22
Emily Davis,2025-07-16,10:44,18:22
Emily Davis,2025-07-17,10:13,18:16
Emily Davis,2025-07-18,10:36,18:15
Emily Davis,2025-07-19,,
Emily Davis,2025-07-20,,
Emily Davis,2025-07-21,10:38,18:19
Emily Davis,2025-07-22,10:40,18:05
Emily Davis,2025-07-23,10:43,19:05
Emily Davis,2025-07-24,10:29,18:17
Emily Davis,2025-07-25,10:02,18:14
Emily Davis,2025-07-26,,
Emily Davis,2025-07-27,,
Emily Davis,2025-07-28,10:23,18:19
Emily Davis,2025-07-29,10:43,18:38
Emily Davis,2025-07-30,10:41,18:42
Emily Davis,2025-07-31,10:17,18:09
Emily Davis,2025-08-01,10:28,18:42
Emily Davis,2025-08-02,10:00,14:00
Emily Davis,2025-08-03,,
Emily Davis,2025-08-04,10:19,17:47
Emily Davis,2025-08-05,10:43,18:02
Emily Davis,2025-08-06,10:36,18:12
Emily Davis,2025-08-07,,
Emily Davis,2025-08-08,,
Emily Davis,2025-08-09,10:00,14:00
Emily Davis,2025-08-10,,
Emily Davis,2025-08-11,10:42,18:00
Emily Davis,2025-08-12,,
Emily Davis,2025-08-13,10:44,18:07
Emily Davis,2025-08-14,10:08,18:23
Emily Davis,2025-08-15,10:16,18:15
Emily Davis,2025-08-16,,
Emily Davis,2025-08-17,,
Emily Davis,2025-08-18,10:37,18:33
Emily Davis,2025-08-19,10:12,18:11
Emily Davis,2025-08-20,10:07,18:37
Emily Davis,2025-08-21,10:33,18:35
Emily Davis,2025-08-22,,
Emily Davis,2025-08-23,,
Emily Davis,2025-08-24,,
Emily Davis,2025-08-25,10:24,18:04
Emily Davis,2025-08-26,10:28,19:02
Emily Davis,2025-08-27,10:24,18:20
Emily Davis,2025-08-28,10:06,18:25
Emily Davis,2025-08-29,10:05,18:05
Emily Davis,2025-08-30,10:00,14:00
Emily Davis,2025-08-31,,
Emily Davis,2025-09-01,10:22,18:22
Emily Davis,2025-09-02,10:04,18:09
Emily Davis,2025-09-03,10:32,18:24
Emily Davis,2025-09-04,10:42,18:22
Emily Davis,2025-09-05,10:29,18:02
Emily Davis,2025-09-06,10:00,14:00
Emily Davis,2025-09-07,,
Emily Davis,2025-09-08,10:34,18:25
Emily Davis,2025-09-09,10:08,17:38
Emily Davis,2025-09-10,10:30,18:10
Emily Davis,2025-09-11,10:13,19:17
Emily Davis,2025-09-12,10:30,18:32
Emily Davis,2025-09-13,,
Emily Davis,2025-09-14,,
Emily Davis,2025-09-15,10:15,18:29
Emily Davis,2025-09-16,10:37,17:45
Emily Davis,2025-09-17,10:27,18:17
Emily Davis,2025-09-18,10:14,18:00
Emily Davis,2025-09-19,10:14,18:00
Emily Davis,2025-09-20,,
Emily Davis,2025-09-21,,
Emily Davis,2025-09-22,10:36,18:36
Emily Davis,2025-09-23,10:26,18:11
Emily Davis,2025-09-24,10:21,18:07
Emily Davis,2025-09-25,10:11,18:20
Emily Davis,2025-09-26,,
Emily Davis,2025-09-27,10:00,14:00
Emily Davis,2025-09-28,,
Emily Davis,2025-09-29,10:40,18:08
Emily Davis,2025-09-30,10:17,18:41
Emily Davis,2025-10-01,10:10,18:41
Emily Davis,2025-10-02,10:21,18:35
Emily Davis,2025-10-03,10:33,18:33
Emily Davis,2025-10-04,,
Emily Davis,2025-10-05,,
Emily Davis,2025-10-06,10:02,18:03
Emily Davis,2025-10-07,10:36,19:12
Emily Davis,2025-10-08,10:18,18:02
Emily Davis,2025-10-09,10:18,18:33
Emily Davis,2025-10-10,10:01,18:37
Emily Davis,2025-10-11,,
Emily Davis,2025-10-12,,
Emily Davis,2025-10-13,10:14,18:24
Emily Davis,2025-10-14,10:15,18:23
Emily Davis,2025-10-15,10:33,18:43
Emily Davis,2025-10-16,10:26,19:27
Emily Davis,2025-10-17,10:38,17:35
Emily Davis,2025-10-18,,
Emily Davis,2025-10-19,,
Emily Davis,2025-10-20,10:26,18:24
Emily Davis,2025-10-21,10:14,18:33
Emily Davis,2025-10-22,10:32,18:33
Emily Davis,2025-10-23,10:10,18:15
Emily Davis,2025-10-24,10:22,18:20
Emily Davis,2025-10-25,,
Emily Davis,2025-10-26,,
Emily Davis,2025-10-27,10:31,18:29
Emily Davis,2025-10-28,10:43,18:36
Emily Davis,2025-10-29,10:41,18:35
Emily Davis,2025-10-30,10:30,18:39
Emily Davis,2025-10-31,10:19,18:05
Emily Davis,2025-11-01,10:00,14:00
Emily Davis,2025-11-02,,
Emily Davis,2025-11-03,10:05,18:29
Emily Davis,2025-11-04,10:18,18:01
Emily Davis,2025-11-05,10:17,18:00
Emily Davis,2025-11-06,10:20,19:19
Emily Davis,2025-11-07,10:41,18:00
Emily Davis,2025-11-08,,
Emily Davis,2025-11-09,,
Emily Davis,2025-11-10,10:31,18:09
Emily Davis,2025-11-11,10:40,18:08
Emily Davis,2025-11-12,10:27,18:43
Emily Davis,2025-11-13,10:09,18:35
Emily Davis,2025-11-14,,
Emily Davis,2025-11-15,,
Emily Davis,2025-11-16,,
Emily Davis,2025-11-17,10:42,18:15
Emily Davis,2025-11-18,10:06,18:24
Emily Davis,2025-11-19,10:30,18:27
Emily Davis,2025-11-20,10:19,17:38
Emily Davis,2025-11-21,10:28,18:31
Emily Davis,2025-11-22,10:00,14:00
Emily Davis,2025-11-23,,
Emily Davis,2025-11-24,10:39,18:10
Emily Davis,2025-11-25,10:23,18:19
Emily Davis,2025-11-26,10:07,18:41
Emily Davis,2025-11-27,10:35,18:33
Emily Davis,2025-11-28,10:44,19:20
Emily Davis,2025-11-29,,
Emily Davis,2025-11-30,,
Emily Davis,2025-12-01,10:18,19:16
Emily Davis,2025-12-02,10:30,18:08
Emily Davis,2025-12-03,10:15,18:21
Emily Davis,2025-12-04,10:16,18:30
Emily Davis,2025-12-05,10:40,18:09
Emily Davis,2025-12-06,10:00,14:00
Emily Davis,2025-12-07,,
Emily Davis,2025-12-08,10:28,18:22
Emily Davis,2025-12-09,10:33,18:37
Emily Davis,2025-12-10,10:35,18:40
Emily Davis,2025-12-11,10:21,18:20
Emily Davis,2025-12-12,10:33,18:04
Emily Davis,2025-12-13,,
Emily Davis,2025-12-14,,
Emily Davis,2025-12-15,10:27,18:31
Emily Davis,2025-12-16,10:20,18:36
Emily Davis,2025-12-17,10:22,18:27
Emily Davis,2025-12-18,10:23,18:40
Emily Davis,2025-12-19,10:00,18:31
Emily Davis,2025-12-20,10:00,14:00
Emily Davis,2025-12-21,,
Emily Davis,2025-12-22,10:36,18:28
Emily Davis,2025-12-23,10:15,18:27
Emily Davis,2025-12-24,10:25,18:30
Emily Davis,2025-12-25,10:03,18:39
Emily Davis,2025-12-26,10:32,18:33
Emily Davis,2025-12-27,,
Emily Davis,2025-12-28,,
Emily Davis,2025-12-29,,
Emily Davis,2025-12-30,10:30,18:38
Emily Davis,2025-12-31,10:13,18:28
